VAC,Marriot Vacations Worldwide Corporation,NYSE
MMC,Marsh & McLennan Companies,NYSE
MSO,Martha Stewart Living Omnimedia,NYSE
MLM,Martin Marietta Materials,NYSE
MAS,Masco Corporation,NYSE
DOOR,Masonite International Corporation,NYSE
MTZ,MasTec,NYSE
MA,Mastercard Incorporated,NYSE
MTDR,Matador Resources Company,NYSE
MTRN,Materion Corporation,NYSE
MATX,Matson,NYSE
MLP,Maui Land & Pineapple Company,NYSE
MMS,Maximus,NYSE
MXL,MaxLinear,NYSE
MXPT,MaxPoint Interactive,NYSE
MBI,MBIA,NYSE
MNI,McClatchy Company (The),NYSE
MKC,McCormick & Company,NYSE
MKC/V,McCormick & Company,NYSE
MDR,McDermott International,NYSE
MCD,McDonald&#39;s Corporation,NYSE
MUX,McEwen Mining Inc.,NYSE
MHFI,McGraw Hill Financial,NYSE
MCK,McKesson Corporation,NYSE
MDU,MDU Resources Group,NYSE
MJN,Mead Johnson Nutrition Company,NYSE
MIG,Meadowbrook Insurance Group,NYSE
MWV,Meadwestvaco Corporation,NYSE
MTL,Mechel OAO,NYSE
MTL^,Mechel OAO,NYSE
MEG,Media General,NYSE
MPW,Medical Properties Trust,NYSE
MED,MEDIFAST INC,NYSE
MCC,Medley Capital Corporation,NYSE
MCQ,Medley Capital Corporation,NYSE
MCV,Medley Capital Corporation,NYSE
MDLY,Medley Management Inc.,NYSE
MD,Mednax,NYSE
MDT,Medtronic,NYSE
MW,Men&#39;s Wearhouse,NYSE
MRK,Merck & Company,NYSE
MCY,Mercury General Corporation,NYSE
MDP,Meredith Corporation,NYSE
MTH,Meritage Corporation,NYSE
MTOR,Meritor,NYSE
MER^D,Merrill Lynch & Co.,NYSE
MER^E,Merrill Lynch & Co.,NYSE
MER^F,Merrill Lynch & Co.,NYSE
MER^K,Merrill Lynch & Co.,NYSE
MER^M,Merrill Lynch & Co.,NYSE
MER^P,Merrill Lynch & Co.,NYSE
PIY,Merrill Lynch Depositor,NYSE
MTR,Mesa Royalty Trust,NYSE
MSB,Mesabi Trust,NYSE
MPG,Metaldyne Performance Group Inc.,NYSE
MEI,Methode Electronics,NYSE
MET,MetLife,NYSE
MET^A,MetLife,NYSE
MET^B/CL,MetLife,NYSE
MTD,Mettler-Toledo International,NYSE
MXE,Mexico Equity and Income Fund,NYSE
MXF,Mexico Fund,NYSE
MFA,MFA Financial,NYSE
MFA^B,MFA Financial,NYSE
MFO,MFA Financial,NYSE
MIL,MFC Industrial Ltd.,NYSE
MCR,MFS Charter Income Trust,NYSE
MGF,MFS Government Markets Income Trust,NYSE
MIN,MFS Intermediate Income Trust,NYSE
MMT,MFS Multimarket Income Trust,NYSE
MFM,MFS Municipal Income Trust,NYSE
MFV,MFS Special Value Trust,NYSE
MTG,MGIC Investment Corporation,NYSE
MGM,MGM Resorts International,NYSE
KORS,Michael Kors Holdings Limited,NYSE
MAA,Mid-America Apartment Communities,NYSE
MEP,Midcoast Energy Partners,NYSE
MSL,MidSouth Bancorp,NYSE
MPO,Midstates Petroleum Company,NYSE
MM,Millennial Media,NYSE
MILL,Miller Energy Resources,NYSE
MILL^C,Miller Energy Resources,NYSE
MILL^D,Miller Energy Resources,NYSE
MLR,Miller Industries,NYSE
HIE,Miller/Howard High Income Equity Fund,NYSE
MR,Mindray Medical International Limited,NYSE
MTX,Minerals Technologies Inc.,NYSE
MP^D,Mississippi Power Company,NYSE
MG,Mistras Group Inc,NYSE
MTU,Mitsubishi UFJ Financial Group Inc,NYSE
MIXT,MiX Telematics Limited,NYSE
MFG,Mizuho Financial Group,NYSE
MBT,Mobile TeleSystems OJSC,NYSE
MBLY,Mobileye N.V.,NYSE
MODN,Model N,NYSE
MOD,Modine Manufacturing Company,NYSE
MC,Moelis & Company,NYSE
MHK,Mohawk Industries,NYSE
MOH,Molina Healthcare Inc,NYSE
TAP,Molson Coors Brewing  Company,NYSE
TAP/A,Molson Coors Brewing  Company,NYSE
MCP,Molycorp,NYSE
MNR,Monmouth Real Estate Investment Corporation,NYSE
MNR^A,Monmouth Real Estate Investment Corporation,NYSE
MNR^B,Monmouth Real Estate Investment Corporation,NYSE
MORE          ,Monogram Residential Trust,NYSE
MON,Monsanto Company,NYSE
MWW,Monster Worldwide,NYSE
MTS,Montgomery Street Income Securities,NYSE
MRH,Montpelier Re Holdings Ltd.,NYSE
MRH^A/CL,Montpelier Re Holdings Ltd.,NYSE
MCO,Moody&#39;s Corporation,NYSE
MOG/A,Moog Inc.,NYSE
MOG/B,Moog Inc.,NYSE
MS,Morgan Stanley,NYSE
MS^A,Morgan Stanley,NYSE
MS^E,Morgan Stanley,NYSE
MS^F,Morgan Stanley,NYSE
MS^G,Morgan Stanley,NYSE
MS^I,Morgan Stanley,NYSE
MSK,Morgan Stanley,NYSE
MWG,Morgan Stanley,NYSE
MWO,Morgan Stanley,NYSE
MWR,Morgan Stanley,NYSE
APF,Morgan Stanley Asia-Pacific Fund,NYSE
CAF,Morgan Stanley China A Share Fund Inc.,NYSE
MSD,Morgan Stanley Emerging Markets Debt Fund,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,NYSE
MSF,Morgan Stanley Emerging Markets Fund,NYSE
IIF,Morgan Stanley India Investment Fund,NYSE
MOS,Mosaic Company (The),NYSE
MSI,Motorola Solutions,NYSE
MOV,Movado Group Inc.,NYSE
MPLX,MPLX LP,NYSE
MRC,MRC Global Inc.,NYSE
ICB,MS Income Securities,NYSE
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,NYSE
MSA,MSA Safety Incorporporated,NYSE
MSM,MSC Industrial Direct Company,NYSE
MSCI,MSCI Inc,NYSE
MLI,Mueller Industries,NYSE
MWA,MUELLER WATER PRODUCTS,NYSE
MUR,Murphy Oil Corporation,NYSE
MUSA,Murphy USA Inc.,NYSE
MVO,MV Oil Trust,NYSE
MVC,MVC Capital,NYSE
MVCB,MVC Capital,NYSE
MYE,Myers Industries,NYSE
NBR,Nabors Industries Ltd.,NYSE
NC,NACCO Industries,NYSE
NTP,Nam Tai Property Inc.,NYSE
NBHC,National Bank Holdings Corporation,NYSE
NBG,National Bank of Greece SA,NYSE
NBG^A,National Bank of Greece SA,NYSE
NFG,National Fuel Gas Company,NYSE
NGG,National Grid Transco,NYSE
NHI,National Health Investors,NYSE
NOV,National Oilwell Varco,NYSE
NPK,National Presto Industries,NYSE
NNN,National Retail Properties,NYSE
NNN^D,National Retail Properties,NYSE
NNN^E,National Retail Properties,NYSE
SID,National Steel Company,NYSE
NSA,National Storage Affiliates Trust,NYSE
NSM,Nationstar Mortgage Holdings Inc.,NYSE
NW^C,Natl Westminster Pfd,NYSE
NGS,Natural Gas Services Group,NYSE
NGVC,Natural Grocers by Vitamin Cottage,NYSE
NRP,Natural Resource Partners LP,NYSE
NTZ,Natuzzi,NYSE
NLS,Nautilus Group,NYSE
NCI,Navigant Consulting,NYSE
NVGS,Navigator Holdings Ltd.,NYSE
NNA,Navios Maritime Acquisition Corporation,NYSE
NM,Navios Maritime Holdings Inc.,NYSE
NM^G,Navios Maritime Holdings Inc.,NYSE
NM^H,Navios Maritime Holdings Inc.,NYSE
NAP,Navios Maritime Midstream Partners LP,NYSE
NMM,Navios Maritime Partners LP,NYSE
NAV,Navistar International Corporation,NYSE
NAV^D,Navistar International Corporation,NYSE
NCS,NCI Building Systems,NYSE
NCR,NCR Corporation,NYSE
NP,Neenah Paper,NYSE
NEFF,Neff Corporation,NYSE
NNI,Nelnet,NYSE
NPTN,NeoPhotonics Corporation,NYSE
N,Netsuite Inc,NYSE
NSR,Neustar,NYSE
NVRO,Nevro Corp.,NYSE
HYB,New America High Income Fund,NYSE
GF,New Germany Fund,NYSE
NWHM,New Home Company Inc. (The),NYSE
IRL,New Ireland Fund,NYSE
NEWM,New Media Investment Group Inc.,NYSE
NMFC,New Mountain Finance Corporation,NYSE
EDU,New Oriental Education & Technology Group,NYSE
NEWR,New Relic,NYSE
NRZ,New Residential Investment Corp.,NYSE
SNR,New Senior Investment Group Inc.,NYSE
NSLP,New Source Energy Partners L.P.,NYSE
NSLP^A,New Source Energy Partners L.P.,NYSE
NWY,New York & Company,NYSE
NYCB,New York Community Bancorp,NYSE
NYCB^U,New York Community Bancorp,NYSE
NYRT,New York REIT,NYSE
NYT,New York Times Company (The),NYSE
NCT,Newcastle Investment Corporation,NYSE
NCT^B,Newcastle Investment Corporation,NYSE
NCT^C,Newcastle Investment Corporation,NYSE
NCT^D,Newcastle Investment Corporation,NYSE
NWL,Newell Rubbermaid Inc.,NYSE
NFX,Newfield Exploration Company,NYSE
NJR,NewJersey Resources Corporation,NYSE
NEU,NewMarket Corporation,NYSE
NEM,Newmont Mining Corporation,NYSE
NR,Newpark Resources,NYSE
NHF,NexPoint Credit Stategies Fund,NYSE
NXRT,NexPoint Residential Trust,NYSE
NEP,NextEra Energy Partners,NYSE
NEE,NextEra Energy,NYSE
NEE^C,NextEra Energy,NYSE
NEE^G,NextEra Energy,NYSE
NEE^H,NextEra Energy,NYSE
NEE^I,NextEra Energy,NYSE
NEE^J,NextEra Energy,NYSE
NEE^O,NextEra Energy,NYSE
NEE^P,NextEra Energy,NYSE
NGL,NGL ENERGY PARTNERS LP,NYSE
NMK^B,Niagara Mohawk Holdings,NYSE
NMK^C,Niagara Mohawk Holdings,NYSE
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),NYSE
NLSN,Nielsen N.V.,NYSE
NKE,Nike,NYSE
NMBL,Nimble Storage,NYSE
NTT,Nippon Telegraph and Telephone Corporation,NYSE
NKA,Niska Gas Storage Partners LLC,NYSE
NI,NiSource,NYSE
NL,NL Industries,NYSE
NOAH,Noah Holdings Ltd.,NYSE
NE,Noble Corporation,NYSE
NBL,Noble Energy Inc.,NYSE
NOK,Nokia Corporation,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
NOR,Noranda Aluminum Holding Corporation,NYSE
NORD,Nord Anglia Education,NYSE
NAO,Nordic American Offshore Ltd,NYSE
NAT,Nordic American Tankers Limited,NYSE
JWN,Nordstrom,NYSE
NSC,Norfolk Souther Corporation,NYSE
NTL,Nortel Inversora SA,NYSE
NOA,North American Energy Partners,NYSE
NADL,North Atlantic Drilling Ltd.,NYSE
NRT,North European Oil Royality Trust,NYSE
NTI,Northern Tier Energy LP,NYSE
NOC,Northrop Grumman Corporation,NYSE
NSAM,NorthStar Asset Management Group,NYSE
NRF,Northstar Realty Finance Corp.,NYSE
NRF^A,Northstar Realty Finance Corp.,NYSE
NRF^B,Northstar Realty Finance Corp.,NYSE
NRF^C,Northstar Realty Finance Corp.,NYSE
NRF^D,Northstar Realty Finance Corp.,NYSE
NRF^E,Northstar Realty Finance Corp.,NYSE
NWN,Northwest Natural Gas Company,NYSE
NWE,NorthWestern Corporation,NYSE
NVS,Novartis AG,NYSE
NVO,Novo Nordisk A/S,NYSE
DNOW,NOW Inc.,NYSE
NQ,NQ Mobile Inc.,NYSE
NRG,NRG Energy,NYSE
NYLD,NRG Yield,NYSE
NYLD/A,NRG Yield,NYSE
DCM,NTT DOCOMO,NYSE
NUS,Nu Skin Enterprises,NYSE
NUE,Nucor Corporation,NYSE
NS,Nustar Energy L.P.,NYSE
NSH,Nustar GP Holdings,NYSE
NSS,NuStar Logistics,NYSE
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYSE
NEA,Nuveen AMT-Free Municipal Income Fund,NYSE
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NAZ,Nuveen Arizona Premium Income Municipal Fund,NYSE
NBB,Nuveen Build America Bond Fund,NYSE
NBD,Nuveen Build America Bond Opportunity Fund,NYSE
NKX,Nuveen California AMT-Free Municipal Income Fund,NYSE
NAC,Nuveen California Dividend Advantage Municipal Fund,NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
NTC,Nuveen Connecticut Premium Income Municipal Fund,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
JQC,Nuveen Credit Strategies Income Fund,NYSE
JDD,Nuveen Diversified Dividend and Income Fund,NYSE
NAD,Nuveen Dividend Advantage Municipal Fund,NYSE
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE
JMF,Nuveen Energy MLP Total Return Fund,NYSE
NEV,Nuveen Enhanced Municipal Value Fund,NYSE
JPW,Nuveen Flexible Investment Income Fund,NYSE
JFR,Nuveen Floating Rate Income Fund,NYSE
JRO,Nuveen Floating Rate Income Opportuntiy Fund,NYSE
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,NYSE
JGV,Nuveen Global Equity Income Fund ,NYSE
JGH,Nuveen Global High Income Fund,NYSE
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,NYSE
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,NYSE
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE
NQM,Nuveen Investment Quality Municipal Fund,NYSE
NMY,Nuveen Maryland Premium Income Municipal Fund,NYSE
NMT,Nuveen Massachusetts Premium Income Municipal Fund,NYSE
NUM,Nuveen Michigan Quality Income Municipal Fund,NYSE
NMS,Nuveen Minnesota Municipal Income Fund,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE
JMM,Nuveen Multi-Market Income Fund,NYSE
NMA,Nuveen Municipal Advantage Fund,NYSE
NMI,Nuveen Municipal Income Fund,NYSE
NMO,Nuveen Municipal Market Opportunity Fund,NYSE
NIO,Nuveen Municipal Opportunity Fund,NYSE
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,NYSE
NRK,Nuveen New York AMT-Free Municipal Income Fund,NYSE
NAN,Nuveen New York Dividend Advantage Municipal Fund,NYSE
NNY,Nuveen New York Municipal Value Fund,NYSE
NNP,Nuveen New York Performance Plus Municipal Fund,NYSE
NNC,Nuveen North Carolina Premium Income Municipal Fund,NYSE
NUO,Nuveen Ohio Quality Income Municipal Fund,NYSE
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund,NYSE
NPP,Nuveen Performance Plus Municipal Fund,NYSE
JPI,Nuveen Preferred and Income Term Fund,NYSE
JPC,Nuveen Preferred Income Opportunites Fund,NYSE
NPF,Nuveen Premier Municipal Income Fund,NYSE
NPM,Nuveen Premium Income Municipal Fund II,NYSE
NPT,Nuveen Premium Income Municipal Fund IV,NYSE
NPI,Nuveen Premium Income Municipal Fund,NYSE
NQU,Nuveen Quality Income Municipal Fund,NYSE
NQI,Nuveen Quality Municipal Fund,NYSE
JTP,Nuveen Quality Preferred Income Fund,NYSE
JPS,Nuveen Quality Preferred Income Fund 2,NYSE
JHP,Nuveen Quality Preferred Income Fund 3,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
NIM,Nuveen Select Maturities Municipal Fund,NYSE
NQS,Nuveen Select Quality Municipal Fund,NYSE
NXP,Nuveen Select Tax Free Income Portfolio,NYSE
NXQ,Nuveen Select Tax Free Income Portfolio II,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III,NYSE
NSL,Nuveen Senior Income Fund,NYSE
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE
NTX,Nuveen Texas Quality Income Municipal Fund,NYSE
NPV,Nuveen Virginia Premium Income Municipal Fund,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,NYSE
JMT,Nuven Mortgage Opportunity Term Fund 2,NYSE
NES,Nuverra Environmental Solutions,NYSE
NVR,NVR,NYSE
OAK,Oaktree Capital Group,NYSE
OAS,Oasis Petroleum Inc.,NYSE
OXY,Occidental Petroleum Corporation,NYSE
OII,Oceaneering International,NYSE
OZM,Och-Ziff Capital Management Group LLC,NYSE
OCIP,OCI Partners LP,NYSE
OCIR,OCI Resources LP,NYSE
OCN,Ocwen Financial Corporation,NYSE
OFG,OFG Bancorp,NYSE
OFG^A,OFG Bancorp,NYSE
OFG^B,OFG Bancorp,NYSE
OFG^D,OFG Bancorp,NYSE
OGE,OGE Energy Corporation,NYSE
OIBR,Oi S.A.,NYSE
OIBR/C,Oi S.A.,NYSE
OIS,Oil States International,NYSE
ODC,Oil-Dri Corporation Of America,NYSE
ORI,Old Republic International Corporation,NYSE
OLN,Olin Corporation,NYSE
OMAM,OM Asset Management plc,NYSE
OMG,OM Group,NYSE
OHI,Omega Healthcare Investors,NYSE
OME,Omega Protein Corporation,NYSE
OCR,Omnicare,NYSE
OCR^A,Omnicare,NYSE
OCR^B,Omnicare,NYSE
OMC,Omnicom Group Inc.,NYSE
OMN,OMNOVA Solutions Inc.,NYSE
ASGN,On Assignment,NYSE
ONDK,On Deck Capital,NYSE
OGS,ONE Gas,NYSE
OLP,One Liberty Properties,NYSE
OB,OneBeacon Insurance Group,NYSE
OKS,ONEOK Partners,NYSE
OKE,ONEOK,NYSE
OPK,Opko Health Inc,NYSE
OPWR,Opower,NYSE
OPY,Oppenheimer Holdings,NYSE
ORCL,Oracle Corporation,NYSE
ORAN,Orange,NYSE
OA,Orbital ATK,NYSE
OWW,Orbitz Worldwide,NYSE
ORC,Orchid Island Capital,NYSE
OEC,Orion Engineered Carbons S.A,NYSE
ORN,Orion Marine Group Inc,NYSE
IX,Orix Corp Ads,NYSE
ORA,Ormat Technologies,NYSE
OSK,Oshkosh Corporation,NYSE
OUT,OUTFRONT Media Inc.,NYSE
OMI,Owens & Minor,NYSE
OC,Owens Corning Inc,NYSE
OI,Owens-Illinois,NYSE
OXM,Oxford Industries,NYSE
PAI,Pacific American Income Shares,NYSE
ROYT,Pacific Coast Oil Trust,NYSE
PACD,Pacific Drilling S.A.,NYSE
PCG,Pacific Gas & Electric Co.,NYSE
PKG,Packaging Corporation of America,NYSE
PLL,Pall Corporation,NYSE
PANW,Palo Alto Networks,NYSE
PAM,Pampa Energia S.A.,NYSE
P,Pandora Media,NYSE
PHX,Panhandle Royalty Company,NYSE
PAR,PAR Technology Corporation,NYSE
PGN,Paragon Offshore plc,NYSE
PGRE,Paramount Group,NYSE
PKE,Park Electrochemical Corporation,NYSE
PKD,Parker Drilling Company,NYSE
PH,Parker-Hannifin Corporation,NYSE
PKY,Parkway Properties,NYSE
PE,Parsley Energy,NYSE
PRE,PartnerRe Ltd.,NYSE
PRE^D,PartnerRe Ltd.,NYSE
PRE^E,PartnerRe Ltd.,NYSE
PRE^F,PartnerRe Ltd.,NYSE
PRTY,Party City Holdco Inc.,NYSE
PN,Patriot National,NYSE
PAYC,Paycom Software,NYSE
PBF,PBF Energy Inc.,NYSE
PBFX,PBF Logistics LP,NYSE
BTU,Peabody Energy Corporation,NYSE
PSO,Pearson,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PEB^A,Pebblebrook Hotel Trust,NYSE
PEB^B,Pebblebrook Hotel Trust,NYSE
PEB^C,Pebblebrook Hotel Trust,NYSE
PBA,Pembina Pipeline Corp.,NYSE
PGH,Pengrowth Energy Corporation,NYSE
PVA,Penn Virginia Corporation,NYSE
PWE,Penn West Petroleum Ltd,NYSE
PNTA,PennantPark Investment Corporation,NYSE
PEI,Pennsylvania Real Estate Investment Trust,NYSE
PEI^A,Pennsylvania Real Estate Investment Trust,NYSE
PEI^B,Pennsylvania Real Estate Investment Trust,NYSE
PFSI,PennyMac Financial Services,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
PAG,Penske Automotive Group,NYSE
PNR,Pentair plc.,NYSE
PBY,Pep Boys-Manny,NYSE
POM,PEPCO Holdings,NYSE
PEP,Pepsico,NYSE
PSG,Performance Sports Group Ltd,NYSE
PKI,PerkinElmer,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PRGO,Perrigo Company,NYSE
PZE,Petrobras Argentina S.A.,NYSE
PTR,PetroChina Company Limited,NYSE
PBR,Petroleo Brasileiro S.A.- Petrobras,NYSE
PBR/A,Petroleo Brasileiro S.A.- Petrobras,NYSE
PQ,Petroquest Energy Inc,NYSE
PFE,Pfizer,NYSE
PMC,Pharmerica Corporation,NYSE
PHH,PHH Corp,NYSE
PM,Philip Morris International Inc,NYSE
PHI,Philippine Long Distance Telephone Company,NYSE
PSX,Phillips 66,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PFX,Phoenix Companies,NYSE
PNX,Phoenix Companies,NYSE
FENG,Phoenix New Media Limited,NYSE
DOC,Physicians Realty Trust,NYSE
PNY,Piedmont Natural Gas Company,NYSE
PDM,Piedmont Office Realty Trust,NYSE
PIR,Pier 1 Imports,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
PCK,Pimco California Municipal Income Fund II,NYSE
PZC,PIMCO California Municipal Income Fund III,NYSE
PCM,PIMCO Commercial Mortgage Securities Trust,NYSE
PTY,Pimco Corporate & Income Opportunity Fund,NYSE
PCN,Pimco Corporate & Income Stategy Fund,NYSE
PCI,PIMCO Dynamic Credit Income Fund,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
PGP,Pimco Global Stocksplus & Income Fund,NYSE
PHK,Pimco High Income Fund,NYSE
PKO,Pimco Income Opportunity Fund,NYSE
PFL,PIMCO Income Strategy Fund,NYSE
PFN,PIMCO Income Strategy Fund II,NYSE
PMF,PIMCO Municipal Income Fund,NYSE
PML,Pimco Municipal Income Fund II,NYSE
PMX,PIMCO Municipal Income Fund III,NYSE
PNF,PIMCO New York Municipal Income Fund,NYSE
PNI,Pimco New York Municipal Income Fund II,NYSE
PYN,PIMCO New York Municipal Income Fund III,NYSE
RCS,PIMCO Strategic Income Fund,NYSE
PNK,Pinnacle Entertainment,NYSE
PF,Pinnacle Foods,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
PES,Pioneer Energy Services Corp.,NYSE
PHD,Pioneer Floating Rate Trust,NYSE
PHT,Pioneer High Income Trust,NYSE
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
MHI,Pioneer Municipal High Income Trust,NYSE
PXD,Pioneer Natural Resources Company,NYSE
PJC,Piper Jaffray Companies,NYSE
PBI,Pitney Bowes Inc.,NYSE
PBI^A,Pitney Bowes Inc.,NYSE
PBI^B,Pitney Bowes Inc.,NYSE
PAA,Plains All American Pipeline,NYSE
PAGP,Plains Group Holdings,NYSE
PLT,Plantronics,NYSE
PAH,Platform Specialty Products Corporation,NYSE
PCL,Plum Creek Timber Company,NYSE
PGEM,Ply Gem Holdings,NYSE
PNC,PNC Financial Services Group,NYSE
PNC/WS,PNC Financial Services Group,NYSE
PNC^P,PNC Financial Services Group,NYSE
PNC^Q,PNC Financial Services Group,NYSE
PNM,PNM Resources,NYSE
PII,Polaris Industries Inc.,NYSE
POL,PolyOne Corporation,NYSE
PPO,Polypore International Inc,NYSE
POR,Portland General Electric Company,NYSE
PKX,POSCO,NYSE
POST,Post Holdings,NYSE
PPS,Post Properties,NYSE
PPS^A,Post Properties,NYSE
POT,Potash Corporation of Saskatchewan Inc.,NYSE
POWR,PowerSecure International,NYSE
PPG,PPG Industries,NYSE
PPX,PPL Capital Funding,NYSE
PPL,PPL Corporation,NYSE
PYS,PPlus Trust,NYSE
PYT,PPlus Trust,NYSE
PX,Praxair,NYSE
PCP,Precision Castparts Corporation,NYSE
PDS,Precision Drilling Corporation,NYSE
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf,NYSE
PGI,Premiere Global Services,NYSE
PGND,Press Ganey Holdings,NYSE
PBH,Prestige Brand Holdings,NYSE
PVG,Pretium Resources,NYSE
PRI,Primerica,NYSE
PPP,Primero Mining Corp,NYSE
PFG,Principal Financial Group Inc,NYSE
PFG^B/CL,Principal Financial Group Inc,NYSE
PGZ,Principal Real Estate Income Fund,NYSE
PVTD,PrivateBancorp,NYSE
PRA,ProAssurance Corporation,NYSE
PG,Procter & Gamble Company (The),NYSE
PGR,Progressive Corporation (The),NYSE
BIN,Progressive Waste Solutions Ltd.,NYSE
PLD,ProLogis,NYSE
PRO,PROS Holdings,NYSE
PB,Prosperity Bancshares,NYSE
PL^C,Protective Life Corporation,NYSE
PL^E,Protective Life Corporation,NYSE
PRLB,Proto Labs,NYSE
PFS,Provident Financial Services,NYSE
PFK,Prudential Financial,NYSE
PJH,Prudential Financial,NYSE
PRH,Prudential Financial,NYSE
PRU,Prudential Financial,NYSE
GHY,Prudential Global Short Duration High Yield Fund,NYSE
PUK,Prudential Public Limited Company,NYSE
PUK^,Prudential Public Limited Company,NYSE
PUK^A,Prudential Public Limited Company,NYSE
ISD,Prudential Short Duration High Yield Fund,NYSE
PSB,PS Business Parks,NYSE
PSB^R,PS Business Parks,NYSE
PSB^S,PS Business Parks,NYSE
PSB^T,PS Business Parks,NYSE
PSB^U,PS Business Parks,NYSE
PSB^V,PS Business Parks,NYSE
TLK,PT Telekomunikasi Indonesia,NYSE
PEG,Public Service Enterprise Group Incorporated,NYSE
PSA,Public Storage,NYSE
PSA^A,Public Storage,NYSE
PSA^P,Public Storage,NYSE
PSA^Q,Public Storage,NYSE
PSA^R,Public Storage,NYSE
PSA^S,Public Storage,NYSE
PSA^T,Public Storage,NYSE
PSA^U,Public Storage,NYSE
PSA^V,Public Storage,NYSE
PSA^W,Public Storage,NYSE
PSA^X,Public Storage,NYSE
PSA^Y,Public Storage,NYSE
PSA^Z,Public Storage,NYSE
PHM,PulteGroup,NYSE
PBYI,Puma Biotechnology Inc,NYSE
PCF,Putnam High Income Bond Fund,NYSE
PMM,Putnam Managed Municipal Income Trust,NYSE
PIM,Putnam Master Intermediate Income Trust,NYSE
PMO,Putnam Municipal Opportunities Trust,NYSE
PPT,Putnam Premier Income Trust,NYSE
PVH,PVH Corp.,NYSE
PZN,Pzena Investment Management Inc,NYSE
QTWO,Q2 Holdings,NYSE
QEPM,QEP Midstream Partners,NYSE
QEP,QEP Resources,NYSE
QIHU,Qihoo 360 Technology Co. Ltd.,NYSE
QTS,QTS Realty Trust,NYSE
QUAD,Quad Graphics,NYSE
KWR,Quaker Chemical Corporation,NYSE
NX,Quanex Building Products Corporation,NYSE
PWR,Quanta Services,NYSE
QTM,Quantum Corporation,NYSE
DGX,Quest Diagnostics Incorporated,NYSE
STR,Questar Corporation,NYSE
ZQK,Quiksilver,NYSE
Q,Quintiles Transitional Holdings Inc.,NYSE
CTQ,Qwest Corporation,NYSE
CTU,Qwest Corporation,NYSE
CTV,Qwest Corporation,NYSE
CTW,Qwest Corporation,NYSE
CTX,Qwest Corporation,NYSE
CTY,Qwest Corporation,NYSE
RAX,Rackspace Hosting,NYSE
RDN,Radian Group Inc.,NYSE
RAS,RAIT Financial Trust,NYSE
RAS^A,RAIT Financial Trust,NYSE
RAS^B,RAIT Financial Trust,NYSE
RAS^C,RAIT Financial Trust,NYSE
RFT,RAIT Financial Trust,NYSE
RFTA,RAIT Financial Trust,NYSE
RALY,Rally Software Development Corp.,NYSE
RL,Ralph Lauren Corporation,NYSE
RPT,Ramco-Gershenson Properties Trust,NYSE
RPT^D,Ramco-Gershenson Properties Trust,NYSE
RRC,Range Resources Corporation,NYSE
RJD,Raymond James Financial,NYSE
RJF,Raymond James Financial,NYSE
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYN,Rayonier Inc.,NYSE
RTN,Raytheon Company,NYSE
RCAP,RCS CAPITAL CORPORATION,NYSE
RMAX,RE/MAX Holdings,NYSE
RLD,RealD Inc,NYSE
RLGY,Realogy Holdings Corp.,NYSE
O,Realty Income Corporation,NYSE
O^F,Realty Income Corporation,NYSE
RHT,Red Hat,NYSE
RLH,Red Lion Hotels Corporation,NYSE
RLH^A,Red Lion Hotels Corporation,NYSE
RWT,Redwood Trust,NYSE
